timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1734279602770,7,Get Users,200, success,Users 2-139,text,true,,24053,0,19,41,null,0,0,0
1734279602954,6,Get Users,200, success,Users 2-301,text,true,,24053,0,18,40,null,0,0,0
1734279602945,82,Get Careers,200, success,Careers 1-247,text,true,,2917,0,22,39,null,0,0,0
1734279603082,7,Get Users,200, success,Users 2-246,text,true,,24053,0,17,38,null,0,0,0
1734279603202,7,Get Users,200, success,Users 2-557,text,true,,24053,0,16,37,null,0,0,0
1734279603167,85,Get Careers,200, success,Careers 1-310,text,true,,2917,0,21,36,null,0,0,0
1734279603244,88,Get Careers,200, success,Careers 1-378,text,true,,2917,0,20,35,null,0,0,0
1734279603395,7,Get Users,200, success,Users 2-37,text,true,,24053,0,15,34,null,0,0,0
1734279603365,85,Get Careers,200, success,Careers 1-14,text,true,,2917,0,19,33,null,0,0,0
1734279603554,80,Get Careers,200, success,Careers 1-69,text,true,,2917,0,18,32,null,0,0,0
1734279603690,6,Get Users,200, success,Users 2-240,text,true,,24053,0,14,31,null,0,0,0
1734279603642,83,Get Careers,200, success,Careers 1-108,text,true,,2917,0,17,30,null,0,0,0
1734279603780,7,Get Users,200, success,Users 2-263,text,true,,24053,0,13,29,null,0,0,0
1734279603811,95,Get Careers,200, success,Careers 1-427,text,true,,2917,0,16,28,null,0,0,0
1734279603983,80,Get Careers,200, success,Careers 1-510,text,true,,2917,0,15,27,null,0,0,0
1734279604041,81,Get Careers,200, success,Careers 1-485,text,true,,2917,0,14,26,null,0,0,0
1734279604106,83,Get Careers,200, success,Careers 1-1,text,true,,2917,0,13,25,null,0,0,0
1734279604189,7,Get Users,200, success,Users 2-354,text,true,,24053,0,12,24,null,0,0,0
1734279604257,80,Get Careers,200, success,Careers 1-160,text,true,,2917,0,12,23,null,0,0,0
1734279604395,6,Get Users,200, success,Users 2-154,text,true,,24053,0,11,22,null,0,0,0
1734279604434,83,Get Careers,200, success,Careers 1-468,text,true,,2917,0,11,21,null,0,0,0
1734279604548,89,Get Careers,200, success,Careers 1-646,text,true,,2917,0,10,20,null,0,0,0
1734279604586,90,Get Careers,200, success,Careers 1-183,text,true,,2917,0,9,19,null,0,0,0
1734279604697,7,Get Users,200, success,Users 2-204,text,true,,24053,0,10,18,null,0,0,0
1734279604658,83,Get Careers,200, success,Careers 1-664,text,true,,2917,0,8,17,null,0,0,0
1734279604804,7,Get Users,200, success,Users 2-612,text,true,,24053,0,9,16,null,0,0,0
1734279604867,80,Get Careers,200, success,Careers 1-438,text,true,,2917,0,7,15,null,0,0,0
1734279604996,7,Get Users,200, success,Users 2-576,text,true,,24053,0,8,14,null,0,0,0
1734279604956,82,Get Careers,200, success,Careers 1-316,text,true,,2917,0,6,13,null,0,0,0
1734279605080,82,Get Careers,200, success,Careers 1-55,text,true,,2917,0,5,12,null,0,0,0
1734279605126,81,Get Careers,200, success,Careers 1-214,text,true,,2917,0,4,11,null,0,0,0
1734279605254,6,Get Users,200, success,Users 2-32,text,true,,24053,0,7,10,null,0,0,0
1734279605342,7,Get Users,200, success,Users 2-63,text,true,,24053,0,6,9,null,0,0,0
1734279605390,7,Get Users,200, success,Users 2-373,text,true,,24053,0,5,8,null,0,0,0
1734279605425,6,Get Users,200, success,Users 2-49,text,true,,24053,0,4,7,null,0,0,0
1734279605632,81,Get Careers,200, success,Careers 1-545,text,true,,2917,0,3,6,null,0,0,0
1734279605660,83,Get Careers,200, success,Careers 1-4,text,true,,2917,0,2,5,null,0,0,0
1734279605795,6,Get Users,200, success,Users 2-35,text,true,,24053,0,3,4,null,0,0,0
1734279605939,7,Get Users,200, success,Users 2-582,text,true,,24053,0,2,3,null,0,0,0
1734279605873,83,Get Careers,200, success,Careers 1-403,text,true,,2917,0,1,2,null,0,0,0
1734279605953,6,Get Users,200, success,Users 2-24,text,true,,24053,0,1,1,null,0,0,0
